date,FX_USD_CAD,FX_USD_MXN,FX_USD_BRL,REER_USA,REER_CAN,REER_MEX,REER_BRA,FEDFUNDS,CPI_USA,UNRATE_USA,INDPRO_USA,GDP_USA,RATE_CAN,RATE_MEX_3M,RATE_BRA,CPI_CAN,CPI_MEX,CPI_BRA,GDP_CAN,GDP_MEX,GDP_BRA,INDPRO_CAN,INDPRO_MEX,INDPRO_BRA,WTI_oil,Soybean,Iron_ore,exports_total,exports_commodities,exports_manufactured_goods,exports_high-tech,imports_total,imports_commodities,imports_manufactured_goods,imports_high-tech,dummy_gfc,dummy_covid,log_exports_total,log_exports_commodities,log_exports_manufactured_goods,log_exports_high-tech,log_imports_total,log_imports_commodities,log_imports_manufactured_goods,log_imports_high-tech,diff_log_exports_total,diff_log_exports_commodities,diff_log_exports_manufactured_goods,diff_log_exports_high-tech,diff_log_imports_total,diff_log_imports_commodities,diff_log_imports_manufactured_goods,diff_log_imports_high-tech,FX_USD_CAD_lag1,FX_USD_CAD_lag3,FX_USD_CAD_lag6,FX_USD_CAD_lag12,FX_USD_MXN_lag1,FX_USD_MXN_lag3,FX_USD_MXN_lag6,FX_USD_MXN_lag12,FX_USD_BRL_lag1,FX_USD_BRL_lag3,FX_USD_BRL_lag6,FX_USD_BRL_lag12,REER_USA_lag1,REER_USA_lag3,REER_USA_lag6,REER_USA_lag12,REER_CAN_lag1,REER_CAN_lag3,REER_CAN_lag6,REER_CAN_lag12,REER_MEX_lag1,REER_MEX_lag3,REER_MEX_lag6,REER_MEX_lag12,REER_BRA_lag1,REER_BRA_lag3,REER_BRA_lag6,REER_BRA_lag12,FX_USD_CAD_ma3,FX_USD_CAD_ma6,FX_USD_CAD_ma12,FX_USD_MXN_ma3,FX_USD_MXN_ma6,FX_USD_MXN_ma12,FX_USD_BRL_ma3,FX_USD_BRL_ma6,FX_USD_BRL_ma12,FX_USD_CAD_pct,FX_USD_MXN_pct,FX_USD_BRL_pct,REER_USA_pct,month,quarter,year
2010-01-01,1.0438105263157895,12.809552631578947,1.7816526315789474,84.38,121.49,126.39,160.61,0.11,217.488,9.8,89.3426,16582.71,0.5,5.06,8.75,90.94022,82.77041,70.5368,411008000000.0,3393172675000.0,276993.7,86.09237,88.9004406954788,110.8045,78.32578947368421,358.9666102105263,125.9142857142857,2259478246.0,322876949.7430204,723765182.3131849,1212836113.9437947,2026825218.0,1124205256.3994656,626703334.3810631,275916627.2194714,0,0,21.53839975941808,19.592781851152257,20.399977565302496,20.916227350561886,21.42973647425554,20.840342185090844,20.25598383731424,19.435609306380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0438105263157895,1.0438105263157895,1.0438105263157895,12.809552631578947,12.809552631578947,12.809552631578947,1.7816526315789474,1.7816526315789474,1.7816526315789474,,,,,1,1,2010
2010-02-01,1.0572105263157894,12.939599999999999,1.8420052631578947,85.16,120.9,126.29,157.74,0.13,217.281,9.8,89.6779,16582.71,0.5,5.03,8.75,91.33527,83.24914,71.0869,411008000000.0,3393172675000.0,276993.7,87.22543,88.3706287822,110.6553,76.38736842105263,344.6607406973684,127.615,2350207598.0,335842074.0932023,752827974.1801516,1261537549.7266462,1502201654.0,833215898.7370421,464487404.7913825,204498350.47157547,0,0,21.57776950120073,19.632151592832425,20.439347307048894,20.95559709232979,21.13019763893306,20.540803349906707,19.95644500237671,19.136070472150948,0.03936974178265018,0.0393697416801686,0.03936974174639829,0.039369741767902866,-0.29953883532248327,-0.29953883518413704,-0.299538834937529,-0.29953883422905747,1.0438105263157895,,,,12.809552631578947,,,,1.7816526315789474,,,,84.38,,,,121.49,,,,126.39,,,,160.61,,,,1.0505105263157895,1.0505105263157895,1.0505105263157895,12.874576315789472,12.874576315789472,12.874576315789472,1.811828947368421,1.811828947368421,1.811828947368421,0.01283757891127646,0.010152373947896587,0.033874522176335464,0.009243896657975759,2,1,2010
2010-03-01,1.0229,12.56727391304348,1.7855391304347825,84.68,124.22,130.33,162.82,0.16,217.353,9.9,90.2928,16582.71,0.5,5.03,8.75,91.33527,83.84016,71.45649,411008000000.0,3393172675000.0,276993.7,88.34338,89.5319336711901,113.058,81.20347826086957,348.9493274673913,139.7695652173913,3059509903.0,437200591.30376965,980034548.5308069,1642274763.1654236,2055501986.0,1140111202.8204203,635570318.0584253,279820465.12115437,0,0,21.84152057799188,19.89590266903191,20.703098383630735,21.21934816903581,21.443785930976514,20.85439164180629,20.270033294019836,19.4496587630573,0.2637510767911486,0.26375107619948324,0.2637510765818405,0.26375107670602205,0.3135882920434554,0.3135882918995847,0.31358829164312496,0.31358829090635254,1.0572105263157894,,,,12.939599999999999,,,,1.8420052631578947,,,,85.16,,,,120.9,,,,126.29,,,,157.74,,,,1.0413070175438597,1.0413070175438597,1.0413070175438597,12.772142181540808,12.772142181540808,12.772142181540808,1.8030656750572083,1.8030656750572083,1.8030656750572083,-0.03245382585751977,-0.02877415738944944,-0.030654707590958674,-0.005636449037106472,3,1,2010
2010-04-01,1.005209090909091,12.239586363636363,1.7567818181818182,84.22,126.67,133.16,166.02,0.2,217.403,9.9,90.5991,16743.162,0.5,5.03,9.5,91.65131,83.57301,71.86391,413310000000.0,3467964000000.0,280519.4,88.16998,90.4846447100627,113.5125,84.29285714285714,357.63868,172.4681818181818,2759826326.0,394376138.62265384,884038696.7771306,1481411490.6002157,2079002854.0,1153146268.2522686,642836890.5313011,283019695.2164304,0,0,21.73843358969561,19.792815680948518,20.600011395409773,21.11626118077017,21.455154219077716,20.865759929903078,20.28140158210875,19.461027051123605,-0.10308698829626906,-0.10308698808339045,-0.10308698822096218,-0.10308698826564111,0.011368288101202495,0.011368288096786472,0.011368288088913658,0.011368288066304189,1.0229,1.0438105263157895,,,12.56727391304348,12.809552631578947,,,1.7855391304347825,1.7816526315789474,,,84.68,84.38,,,124.22,121.49,,,130.33,126.39,,,162.82,160.61,,,1.0284398724082935,1.0322825358851675,1.0322825358851675,12.582153425559946,12.639003227064697,12.639003227064697,1.7947754039248318,1.7914947108383608,1.7914947108383608,-0.017294856868617647,-0.026074672333433524,-0.016105674618266064,-0.005432215399149842,4,2,2010
2010-05-01,1.0402799999999999,12.726220000000001,1.814155,86.74,124.09,128.6,165.54,0.2,217.29,9.6,91.823,16743.162,0.5,5.04,9.5,91.88834,83.04642,72.17294,413310000000.0,3467964000000.0,280519.4,90.35541,90.0067065925664,113.2886,73.7435,349.0513711125,161.347619047619,2909799793.0,415807181.675655,932078802.4420362,1561913808.882309,1944991060.0,1078814864.6875422,601399850.2772518,264776345.03520593,0,0,21.791350116450317,19.84573220759121,20.652927922124853,21.169177707508762,21.38852321811937,20.79912892897134,20.214770581224446,19.394396050375565,0.05291652675470715,0.05291652664269364,0.05291652671508018,0.05291652673859204,-0.06663100095834551,-0.06663100093173924,-0.0666310008843034,-0.06663100074803907,1.005209090909091,1.0572105263157894,,,12.239586363636363,12.939599999999999,,,1.7567818181818182,1.8420052631578947,,,84.22,85.16,,,126.67,120.9,,,133.16,126.29,,,166.02,157.74,,,1.0227963636363635,1.033882028708134,1.033882028708134,12.511026758893282,12.656446581651759,12.656446581651759,1.7854919828722002,1.7960267686706886,1.7960267686706886,0.03488916824179489,0.03975899363800561,0.032658114527596815,0.029921633816195614,5,2,2010
2010-06-01,1.0376227272727272,12.71020909090909,1.8042,87.37,124.75,129.24,167.52,0.18,217.199,9.4,91.9928,16743.162,0.75,5.01,10.25,91.80933,83.02041,72.17294,413310000000.0,3467964000000.0,280519.4,90.93634,89.8106063024854,112.7543,75.3359090909091,348.5139945,143.6318181818182,3015197337.0,430868374.4874781,965840168.7147884,1618488793.7977335,2326666263.0,1290516034.3983352,719415513.5156935,316734715.08597124,0,0,21.826931117056635,19.881313208125476,20.688508922705683,21.204758708104713,21.567702291986667,20.978308002770916,20.393949654903313,19.573575123707645,0.0355810006063173,0.03558100053426472,0.035581000580830136,0.035581000595950485,0.1791790738672958,0.17917907379957754,0.17917907367886698,0.1791790733320795,1.0402799999999999,1.0229,,,12.726220000000001,12.56727391304348,,,1.814155,1.7855391304347825,,,86.74,84.68,,,124.09,124.22,,,128.6,130.33,,,165.54,162.82,,,1.0277039393939393,1.0345054784688994,1.0345054784688994,12.55867181818182,12.665406999861313,12.665406999861313,1.791712272727273,1.7973889738922404,1.7973889738922404,-0.002554382211782058,-0.0012581040631790552,-0.005487403226295373,0.007263085081854026,6,2,2010
2010-07-01,1.0422285714285715,12.803761904761906,1.7689000000000001,85.85,123.66,127.31,168.02,0.18,217.605,9.4,92.3421,16872.266,1.0,5.01,10.75,92.28338,83.20067,72.18014000000001,416343000000.0,3516953887500.0,282976.4,90.96571,89.7199622399515,112.0623,76.31952380952382,370.97576825,126.3636363636364,3369775978.0,481537271.2793729,1079420228.7140589,1808818478.0065684,2497841436.0,1385460594.7593794,772343635.1562026,340037206.0844178,0,0,21.93811210402693,19.992494194886458,20.79968990960193,21.315939695044893,21.638692770654327,21.04929848141493,20.46494013350517,19.6445656021884,0.11118098697029666,0.11118098676098143,0.11118098689624745,0.1111809869401803,0.07099047866766028,0.07099047864401342,0.07099047860185692,0.07099047848075557,1.0376227272727272,1.005209090909091,1.0438105263157895,,12.71020909090909,12.239586363636363,12.809552631578947,,1.8042,1.7567818181818182,1.7816526315789474,,87.37,84.22,84.38,,124.75,126.67,121.49,,129.24,133.16,126.39,,167.52,166.02,160.61,,1.0400437662337663,1.0342418193210297,1.0356087774631384,12.746730331890333,12.66444187872514,12.685171986275682,1.7957516666666666,1.7952635352957493,1.7933191204790633,0.004438842784361796,0.007360446487047145,-0.019565458374902978,-0.01739727595284435,7,3,2010
2010-08-01,1.0403954545454546,12.766013636363637,1.7588954545454547,84.97,123.14,127.36,167.2,0.19,217.923,9.5,92.6805,16872.266,1.0,4.99,10.75,92.20437,83.43176,72.20891,416343000000.0,3516953887500.0,282976.4,90.98967,90.4145039936269,111.7531,76.59909090909092,379.4622109090909,145.3409090909091,3400770020.0,485966285.70289433,1089348365.2201152,1825455369.0769906,2200609711.0,1220597110.4065416,680438269.322465,299574331.27099353,0,0,21.94726771969124,20.00164981053455,20.8088455252605,21.32509531070687,21.512000300732165,20.922606011536182,20.338247663703815,19.517873132609378,0.00915561566430867,0.009155615648090532,0.009155615658571037,0.00915561566197809,-0.12669246992216188,-0.12669246987874772,-0.1266924698013554,-0.12669246957902303,1.0422285714285715,1.0402799999999999,1.0572105263157894,,12.803761904761906,12.726220000000001,12.939599999999999,,1.7689000000000001,1.814155,1.8420052631578947,,85.85,86.74,85.16,,123.66,124.09,120.9,,127.31,128.6,126.29,,168.02,165.54,157.74,,1.0400822510822512,1.0314393073593073,1.036207112098428,12.759994877344878,12.63551081811908,12.695277192536677,1.7773318181818183,1.781411900527009,1.7890161622373622,-0.0017588434373894124,-0.002948216991150887,-0.00565580047178782,-0.010250436808386665,8,3,2010
2010-09-01,1.032957142857143,12.797709523809523,1.717990476190476,83.95,123.31,126.65,169.92,0.19,218.275,9.5,92.9537,16872.266,1.25,4.98,10.75,92.36239,83.86910999999999,72.53372,416343000000.0,3516953887500.0,282976.4,90.5539,90.0056063499589,112.0336,75.24190476190476,390.23121675,140.6272727272727,2974290149.0,425022782.43214995,952736613.3107239,1596530753.2571263,1797342751.0,996919788.7815483,555746339.1879569,244676623.03049466,0,0,21.813271242431277,19.867653333527475,20.67484904809,21.19109883348329,21.30957516223066,20.72018087311654,20.135822525430093,19.315447994754873,-0.1339964772599629,-0.13399647700707362,-0.133996477170502,-0.13399647722357955,-0.20242513850150345,-0.20242513841964183,-0.20242513827372122,-0.20242513785450456,1.0403954545454546,1.0376227272727272,1.0229,,12.766013636363637,12.71020909090909,12.56727391304348,,1.7588954545454547,1.8042,1.7855391304347825,,84.97,87.37,84.68,,123.14,124.75,124.22,,127.36,129.24,130.33,,167.2,167.52,162.82,,1.0385270562770563,1.0331154978354977,1.0358460044049518,12.789161688311689,12.673916753246752,12.706658562678106,1.7485953102453102,1.7701537914862915,1.7811244193432638,-0.00714950421574212,0.0024828335883648744,-0.023256060074104634,-0.012004236789455058,9,3,2010
2010-10-01,1.0179,12.439295,1.68373,81.26,123.83,129.17,170.16,0.19,219.035,9.4,92.6903,16960.864,1.25,4.95,10.75,92.75744,84.38685,73.0778,425387000000.0,3591119385000.0,287037.1,91.3165,89.872313637397,111.7241,81.89285714285714,427.17613225,148.4809523809524,3218733227.0,459953428.7219108,1031037605.6867603,1727742192.591329,2163646424.0,1200094937.268886,669009057.268629,294542429.4624848,0,0,21.892253711644297,19.946635802587352,20.753831517248845,21.270081302674278,21.49506079502474,20.905666505834994,20.321308158013736,19.50093362695122,0.07898246921302032,0.07898246905987705,0.07898246915884499,0.07898246919098639,0.18548563279408015,0.18548563271845353,0.18548563258364226,0.18548563219634673,1.032957142857143,1.0422285714285715,1.005209090909091,,12.797709523809523,12.803761904761906,12.239586363636363,,1.717990476190476,1.7689000000000001,1.7567818181818182,,83.95,85.85,84.22,,123.31,123.66,126.67,,126.65,127.31,133.16,,169.92,168.02,166.02,,1.0304175324675324,1.0352306493506493,1.0340514039644566,12.667672720057718,12.707201525974027,12.679922206410295,1.7202053102453103,1.7579784884559884,1.7713849774089376,-0.01457673530916792,-0.028006146189106018,-0.019942180509898044,-0.032042882668254835,10,4,2010
